time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-18T18:37:07.774Z,25.4292,141.3711,97.977,4.7,mb,54,116,1.813,0.72,us,us7000q01y,2025-05-18T18:52:31.040Z,"Volcano Islands, Japan region",earthquake,7.06,7.025,0.064,73,reviewed,us,us
2025-05-18T18:30:23.840Z,18.012,-66.73,12.36,2.88,md,15,132,0.1217,0.23,pr,pr71482803,2025-05-18T18:47:52.290Z,"2 km NW of Tallaboa, Puerto Rico",earthquake,0.39,0.64,0.07124044390624,8,reviewed,pr,pr
2025-05-18T18:27:22.060Z,38.781665802002,-122.74333190918,0.75999999046326,0.72,md,6,154,0.005397,0.01,nc,nc75184112,2025-05-18T19:07:16.391Z,"1 km ENE of The Geysers, CA",earthquake,0.75,1.22000003,0.24,7,automatic,nc,nc
2025-05-18T18:16:21.082Z,60.2966,-150.9481,36.3,1.5,ml,,,,0.5,ak,ak0256ciz64c,2025-05-18T18:19:08.563Z,"18 km ESE of Kasilof, Alaska",earthquake,,2,,,automatic,ak,ak
2025-05-18T18:12:53.760Z,38.782501220703,-122.74433135986,0.74000000953674,1.37,md,13,89,0.00599,0.02,nc,nc75184107,2025-05-18T19:47:20.670Z,"1 km ENE of The Geysers, CA",earthquake,0.23,0.430000007,0.16,15,automatic,nc,nc
2025-05-18T18:11:04.190Z,37.463500976562,-118.85099792481,4.5599999427795,1.23,md,17,134,0.1275,0.04,nc,nc75184102,2025-05-18T19:22:17.502Z,"19 km WSW of Toms Place, CA",earthquake,0.31,1.69000006,0.11,15,automatic,nc,nc
2025-05-18T17:59:31.419Z,61.2723,-146.8352,20.4,1.5,ml,,,,0.42,ak,ak0256cimz3p,2025-05-18T18:01:51.333Z,"30 km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-18T17:56:27.297Z,-10.7456,41.3662,10,4.4,mb,33,52,4.305,0.44,us,us7000q01v,2025-05-18T18:22:02.040Z,"119 km ESE of Madimba, Tanzania",earthquake,9.13,1.879,0.112,23,reviewed,us,us
2025-05-18T17:56:10.468Z,32.104,-101.927,4.574,1.4,ml,46,34,0.1,0.4,tx,tx2025jrrk,2025-05-18T18:05:42.382Z,"13 km WSW of Stanton, Texas",earthquake,0,0.80143183469772,0.1,33,automatic,tx,tx
2025-05-18T17:51:19.050Z,33.7006667,-116.8028333,16.57,0.87,ml,23,79,0.07698,0.14,ci,ci41155736,2025-05-18T20:10:36.757Z,"9 km WSW of Idyllwild, CA",earthquake,0.32,0.48,0.168,23,reviewed,ci,ci
2025-05-18T17:45:41.170Z,38.841167449951,-122.83899688721,1.7200000286102,0.76,md,16,116,0.003761,0.02,nc,nc75184082,2025-05-18T18:17:22.073Z,"10 km NW of The Geysers, CA",earthquake,0.28,0.379999995,0.16,17,automatic,nc,nc
2025-05-18T17:30:49.968Z,33.6762,90.7353,10,4.5,mb,56,57,7.505,0.71,us,us7000q01q,2025-05-18T18:07:04.040Z,"273 km NNW of Nagqu, China",earthquake,9.14,1.889,0.077,49,reviewed,us,us
2025-05-18T17:26:19.935Z,31.366,-103.486,2.3366,1.5,ml,7,129,0,1.2,tx,tx2025jrql,2025-05-18T17:34:25.393Z,"4 km E of Lindsay, Texas",earthquake,0,2.2882134914398,0.2,7,automatic,tx,tx
2025-05-18T17:00:33.821Z,64.5496,-148.1915,9.9,1.6,ml,,,,0.59,ak,ak0256ciac1i,2025-05-18T17:02:05.798Z,"34 km SSW of Ester, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-05-18T16:53:47.594Z,60.0964,-140.8778,17.9,1.5,ml,,,,0.78,ak,ak0256ci0ag7,2025-05-18T16:56:24.047Z,"88 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-05-18T16:51:00.169Z,-6.2117,147.6192,76.662,4.6,mb,19,120,3.205,0.59,us,us7000q01k,2025-05-18T17:12:19.040Z,"45 km NNW of Finschhafen, Papua New Guinea",earthquake,11.81,15.249,0.12,21,reviewed,us,us
2025-05-18T16:50:39.070Z,64.4984,-148.6575,5.4,1.2,ml,,,,0.61,ak,ak0256chzmn7,2025-05-18T16:52:26.005Z,"22 km ESE of Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-18T16:50:25.829Z,64.5129,-148.6058,11.1,0.4,ml,,,,0.53,ak,ak0256chzlim,2025-05-18T18:46:42.210Z,"24 km ESE of Nenana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-05-18T16:45:35.058Z,61.257,-146.8606,18.6,2,ml,,,,0.61,ak,ak0256chyjr5,2025-05-18T16:47:41.141Z,"30 km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-18T16:39:13.333Z,32.461,-102.045,4.5009,1.8,ml,58,55,0.1,0.3,tx,tx2025jrow,2025-05-18T16:45:59.058Z,"31 km SSW of Los Ybanez, Texas",earthquake,0,0.7308377623558,0.2,39,automatic,tx,tx
2025-05-18T16:38:41.361Z,61.5399,-154.1112,18.5,1.2,ml,,,,0.84,ak,ak0256chx288,2025-05-18T16:40:40.652Z,"73 km ENE of Lime Village, Alaska",earthquake,,2.1,,,automatic,ak,ak
2025-05-18T16:30:05.110Z,33.3061667,-116.3731667,11.38,0.76,ml,27,63,0.02112,0.23,ci,ci41155688,2025-05-18T16:33:36.372Z,"6 km N of Borrego Springs, CA",earthquake,0.27,0.4,0.139,18,automatic,ci,ci
2025-05-18T16:13:43.440Z,38.83716583252,-122.80033111572,1.460000038147,0.7,md,10,118,0.007898,0.02,nc,nc75184077,2025-05-18T16:57:17.511Z,"7 km WNW of Cobb, CA",earthquake,0.37,0.699999988,0.15,9,automatic,nc,nc
2025-05-18T16:10:51.050Z,34.0076667,-117.2615,11.29,1.08,ml,50,56,0.06457,0.18,ci,ci41155680,2025-05-18T20:10:55.077Z,"4 km S of Loma Linda, CA",earthquake,0.17,0.28,0.189,30,reviewed,ci,ci
2025-05-18T16:06:58.670Z,36.0098333,-117.96,7.13,1.31,ml,25,68,0.05647,0.11,ci,ci41155664,2025-05-18T20:11:11.359Z,"4 km SSW of Coso Junction, CA",earthquake,0.16,0.45,0.277,23,reviewed,ci,ci
2025-05-18T15:57:42.810Z,34.157,-118.3566667,16.61,1.3,ml,36,55,0.01954,0.13,ci,ci41155656,2025-05-18T16:01:50.778Z,"2 km N of Universal City, CA",earthquake,0.22,0.31,0.137,32,automatic,ci,ci
2025-05-18T15:39:21.744Z,62.6665,-148.6619,40.7,2.6,ml,,,,0.69,ak,ak0256chbsmr,2025-05-18T22:54:36.065Z,"77 km ENE of Chase, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2025-05-18T15:21:39.596Z,31.596,-103.96,6.7906,1.6,ml,15,69,0,0.3,tx,tx2025jrmi,2025-05-18T15:34:03.834Z,"34 km NNW of Toyah, Texas",earthquake,0,2.5447187423706,0.1,13,automatic,tx,tx
2025-05-18T15:11:31.420Z,19.02516746521,-155.35516357422,15.470000267029,2.39,ml,55,216,0.1644,0.280000001,hv,hv74675532,2025-05-18T15:15:30.370Z,"23 km SSE of Pāhala, Hawaii",earthquake,0.74,2.6400001,1.14,3,automatic,hv,hv
2025-05-18T15:11:18.913Z,38.2016,-117.8075,1.3,1.9,ml,14,100.68,0.139,0.3259,nn,nn00897740,2025-05-18T15:14:08.856Z,"33 km SE of Mina, Nevada",earthquake,,1.8,0.29,7,automatic,nn,nn
2025-05-18T15:09:59.471Z,59.9851,-153.3908,121.9,1.7,ml,,,,0.17,ak,ak0256ch5g97,2025-05-18T16:06:01.789Z,"45 km ENE of Pedro Bay, Alaska",earthquake,,1.2,,,automatic,ak,ak
2025-05-18T14:44:06.493Z,63.1925,-151.3362,0.1,1.6,ml,,,,1.01,ak,ak0256cgremh,2025-05-18T14:45:58.144Z,"43 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-18T14:42:40.409Z,10.9537,-86.7098,10,4.4,mb,31,198,1.271,0.73,us,us7000q016,2025-05-18T15:22:55.040Z,"94 km SSW of Masachapa, Nicaragua",earthquake,8,1.978,0.078,48,reviewed,us,us
2025-05-18T14:20:58.340Z,31.651,-104.458,8.8857,1.7,ml,6,160,0,0.3,tx,tx2025jrki,2025-05-18T14:44:28.475Z,"58 km S of Whites City, New Mexico",earthquake,0,5.5284905433655,0.1,6,automatic,tx,tx
2025-05-18T14:11:59.199Z,38.1489,-117.9624,1.7,1,ml,8,103.1,0.438,0.1162,nn,nn00897739,2025-05-18T14:14:35.317Z,"29 km SSE of Mina, Nevada",earthquake,,3.5,0.41,5,automatic,nn,nn
2025-05-18T13:57:50.070Z,38.80683517456,-122.83233642578,3.7300000190735,0.82,md,8,126,0.003195,0.06,nc,nc75184057,2025-05-18T15:12:17.815Z,"7 km NW of The Geysers, CA",earthquake,0.83,1.90999997,0.38,9,automatic,nc,nc
2025-05-18T13:53:14.060Z,64.4956,-146.9258,8.4,0.7,ml,,,,0.68,ak,ak0256cg7x1q,2025-05-18T13:55:24.443Z,"3 km SSW of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-18T13:33:22.178Z,32.101,-101.929,5.1535,1.5,ml,60,34,0.1,0.4,tx,tx2025jrix,2025-05-18T13:45:13.439Z,"13 km WSW of Stanton, Texas",earthquake,0,1.0438483953476,0.1,43,automatic,tx,tx
2025-05-18T13:30:11.000Z,33.9855,-118.339,10.35,1.94,ml,89,44,0.0349,0.25,ci,ci41155576,2025-05-18T13:45:42.365Z,"1 km SE of View Park-Windsor Hills, CA",earthquake,0.19,0.34,0.183,27,automatic,ci,ci
2025-05-18T13:27:51.980Z,38.783832550049,-122.74949645996,0.40000000596046,0.8,md,12,77,0.009999,0.03,nc,nc75184052,2025-05-18T14:47:18.663Z,"1 km NE of The Geysers, CA",earthquake,0.25,0.529999971,0.09,7,automatic,nc,nc
2025-05-18T13:22:31.150Z,17.985333333333,-66.413,6.16,2.75,md,15,137,0.01168,0.18,pr,pr71482778,2025-05-18T13:37:31.710Z,"2 km NNW of Santa Isabel, Puerto Rico",earthquake,0.68,0.32,0.15097163782082,12,reviewed,pr,pr
2025-05-18T13:19:16.205Z,61.0025,-147.6629,0,2.4,ml,,,,0.72,ak,ak0256cg0mv8,2025-05-18T13:21:08.278Z,"55 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-18T13:10:36.460Z,38.832332611084,-122.79750061035,2.2000000476837,0.29,md,9,100,0.00825,0.02,nc,nc75184047,2025-05-18T13:42:19.215Z,"7 km WNW of Cobb, CA",earthquake,0.69,0.819999993,0.18,11,automatic,nc,nc
2025-05-18T13:10:28.630Z,38.83466720581,-122.79516601562,2.3900001049042,0.2,md,9,80,0.005305,0.02,nc,nc75184042,2025-05-18T14:27:18.520Z,"6 km WNW of Cobb, CA",earthquake,0.46,1.64999998,0.09,9,automatic,nc,nc
2025-05-18T13:10:08.870Z,61.5415,-148.4078,14,2,ml,,,,0.71,ak,ak0256cfyouv,2025-05-18T22:54:01.317Z,"28 km ENE of Knik River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-05-18T13:03:11.360Z,36.270332336426,-120.85683441162,6.6500000953674,1.92,md,25,117,0.07049,0.15,nc,nc75184037,2025-05-18T14:07:18.396Z,"21 km NE of San Lucas, CA",earthquake,0.35,0.660000026,0.14,22,automatic,nc,nc
2025-05-18T12:59:19.640Z,33.8378333,-116.9848333,9.54,1.19,ml,55,27,0.03292,0.19,ci,ci41155568,2025-05-18T13:02:44.465Z,"6 km NNW of San Jacinto, CA",earthquake,0.16,0.48,0.189,28,automatic,ci,ci
2025-05-18T12:52:21.580Z,33.7,-116.8143333,13.47,1.11,ml,50,22,0.07519,0.14,ci,ci41155560,2025-05-18T13:46:13.640Z,"9 km SE of Valle Vista, CA",earthquake,0.16,0.31,0.174,27,reviewed,ci,ci
2025-05-18T12:46:14.966Z,64.9178,-148.9639,2,1.6,ml,,,,0.34,ak,ak0256cfkzi0,2025-05-18T12:47:59.437Z,"31 km SE of Minto, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-18T12:40:12.870Z,38.778999328613,-122.7183303833,1.9299999475479,1,md,9,88,0.01499,0.02,nc,nc75184032,2025-05-18T13:07:18.000Z,"2 km WNW of Anderson Springs, CA",earthquake,0.4,0.790000021,0.19,9,automatic,nc,nc
2025-05-18T12:37:56.750Z,33.494,-116.781,7.31,0.58,ml,33,37,0.02469,0.16,ci,ci41155552,2025-05-18T13:45:40.750Z,"10 km NE of Aguanga, CA",earthquake,0.17,0.42,0.138,19,reviewed,ci,ci
2025-05-18T12:30:37.930Z,33.53,-116.7323333,5.59,0.44,ml,23,40,0.03555,0.13,ci,ci41155536,2025-05-18T13:45:45.750Z,"6 km WSW of Anza, CA",earthquake,0.18,0.39,0.086,9,reviewed,ci,ci
2025-05-18T12:25:50.669Z,36.27330399,-97.50601196,5.030465126,1.93,ml,15,63.94855499,0.07304266095,0.1985772679,ok,ok2025jrgn,2025-05-18T12:33:14.201Z,"4 km W of Lucien, Oklahoma",earthquake,2.80424797,4.071479094,0.27,10,automatic,ok,ok
2025-05-18T12:07:59.959Z,63.5445,-149.9766,84.9,1.2,ml,,,,0.26,ak,ak0256cfcq1n,2025-05-18T12:10:04.114Z,"53 km WNW of Cantwell, Alaska",earthquake,,2.4,,,automatic,ak,ak
2025-05-18T12:07:49.390Z,18.8161,-68.8965,164,4.05,md,23,183,0.5972,0.61,pr,pr2025138000,2025-05-18T12:47:38.933Z,"16 km ENE of Santa Cruz de El Seibo, Dominican Republic",earthquake,7.67,2.26,0.06,15,reviewed,pr,pr
2025-05-18T12:07:17.890Z,38.122665405273,-121.89566802978,22.329999923706,1.75,md,17,97,0.1347,0.32,nc,nc75184017,2025-05-18T13:37:16.176Z,"11 km N of Pittsburg, CA",earthquake,1.35,0.660000026,0.08,7,automatic,nc,nc
2025-05-18T11:51:43.540Z,38.82149887085,-122.8193359375,2.7200000286102,0.91,md,6,212,0.007479,0.01,nc,nc75184007,2025-05-18T12:12:16.638Z,"7 km NW of The Geysers, CA",earthquake,1.23,0.829999983,0.18,10,automatic,nc,nc
2025-05-18T11:43:52.719Z,58.1703,-155.2806,3.9,1.7,ml,,,,0.31,ak,ak0256ceyznr,2025-05-18T11:45:30.643Z,"82 km NW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-18T11:41:39.540Z,33.5293333,-116.7316667,5.06,0.37,ml,22,39,0.03628,0.13,ci,ci41155528,2025-05-18T13:46:00.751Z,"6 km WSW of Anza, CA",earthquake,0.16,0.41,0.111,10,reviewed,ci,ci
2025-05-18T11:39:26.022Z,63.5403,-151.0559,2.1,1.2,ml,,,,0.78,ak,ak0256cey2qi,2025-05-18T11:41:46.298Z,"33 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-05-18T11:35:04.990Z,38.10033416748,-121.91083526611,19.340000152588,1.58,md,13,95,0.1107,0.28,nc,nc75184002,2025-05-18T13:12:17.029Z,"8 km  of Pittsburg, CA",earthquake,0.98,1.05999994,0.19,6,automatic,nc,nc
2025-05-18T11:34:06.830Z,38.759834289551,-122.72699737549,1.7999999523163,1.1,md,7,146,0.002424,0.01,nc,nc75183997,2025-05-18T12:47:17.874Z,"3 km SE of The Geysers, CA",earthquake,0.49,1.15999997,0.17,8,automatic,nc,nc
2025-05-18T11:32:59.398Z,36.5712,-117.0649,0.8,1.3,ml,27,123.4,0.301,0.2668,nn,nn00897735,2025-05-18T11:35:09.221Z,"23 km NW of Furnace Creek, California",earthquake,,16.1,0.29,21,automatic,nn,nn
2025-05-18T11:16:51.301Z,59.4135,-153.2936,99.2,1.8,ml,,,,0.16,ak,ak0256cet77u,2025-05-18T11:18:34.139Z,"61 km SE of Pedro Bay, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-05-18T11:15:50.990Z,33.4825,-116.7501667,9.75,0.93,ml,52,33,0.05288,0.19,ci,ci41155520,2025-05-18T13:47:21.600Z,"11 km SW of Anza, CA",earthquake,0.15,0.35,0.168,26,reviewed,ci,ci
2025-05-18T11:06:26.810Z,38.838001251221,-122.79566955566,1.8999999761581,0.77,md,12,75,0.004179,0.02,nc,nc75183992,2025-05-18T12:22:18.711Z,"7 km WNW of Cobb, CA",earthquake,0.32,0.519999981,0.11,16,automatic,nc,nc
2025-05-18T10:59:28.620Z,34.1216667,-117.4618333,6.54,0.54,ml,26,63,0.06469,0.11,ci,ci41155512,2025-05-18T13:46:16.753Z,"3 km N of Fontana, CA",earthquake,0.24,0.38,0.125,7,reviewed,ci,ci
2025-05-18T10:58:34.370Z,38.800666809082,-122.78316497803,3.1099998950958,1.09,md,11,70,0.008349,0.02,nc,nc75183982,2025-05-18T11:17:19.260Z,"3 km NNW of The Geysers, CA",earthquake,0.4,1.13,0.28,12,automatic,nc,nc
2025-05-18T10:56:30.363Z,62.2705,-149.7825,12.4,1.2,ml,,,,0.59,ak,ak0256cegan0,2025-05-18T10:59:20.734Z,"12 km NNE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-18T10:54:02.303Z,31.693,-104.175,5.7593,2,ml,18,89,0.1,0.3,tx,tx2025jrdn,2025-05-18T11:07:28.410Z,"54 km W of Mentone, Texas",earthquake,0,2.4354240894318,0.3,12,automatic,tx,tx
2025-05-18T10:47:26.014Z,59.802,-153.0531,102.4,1.4,ml,,,,0.37,ak,ak0256ceecux,2025-05-18T10:50:00.770Z,"59 km E of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-05-18T10:39:51.831Z,62.2643,-149.7764,18.3,1.1,ml,,,,0.3,ak,ak0256cecp4f,2025-05-18T10:41:33.325Z,"12 km NNE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-18T10:35:58.480Z,46.739166259766,-121.93199920654,6.7699999809265,0.360000014,md,33,80,,0.0900000036,uw,uw62102727,2025-05-18T10:38:00.710Z,"7 km ESE of Ashford, Washington",earthquake,0.23,0.419999987,0.349999994,2,automatic,uw,uw
2025-05-18T10:31:59.200Z,38.836833953857,-122.79683685303,1.9500000476837,0.97,md,15,70,0.005309,0.01,nc,nc75183977,2025-05-18T11:07:17.200Z,"7 km WNW of Cobb, CA",earthquake,0.28,0.50999999,0.27,15,automatic,nc,nc
2025-05-18T10:31:53.090Z,38.83716583252,-122.79783630371,2.329999923706,0.21,md,7,102,0.005982,0.02,nc,nc75183972,2025-05-18T10:52:16.094Z,"7 km WNW of Cobb, CA",earthquake,0.59,2.07999992,0.1,8,automatic,nc,nc
2025-05-18T10:24:50.700Z,33.5371667,-116.7998333,6.16,0.45,ml,29,36,0.03455,0.12,ci,ci41155504,2025-05-18T13:46:34.122Z,"12 km W of Anza, CA",earthquake,0.13,0.28,0.183,13,reviewed,ci,ci
2025-05-18T10:24:43.138Z,61.8136,-147.405,33.6,1.5,ml,,,,0.56,ak,ak0256ce9gpl,2025-05-18T10:26:15.469Z,"13 km E of Glacier View, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-05-18T10:21:56.211Z,61.8998,-147.2282,32.7,1.7,ml,,,,0.59,ak,ak0256ce8ukl,2025-05-18T10:23:33.022Z,"5 km SW of Eureka Roadhouse, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-05-18T10:16:05.520Z,37.0041,-115.9449,5.1,0.6,ml,10,200.39,0.057,0.3797,nn,nn00897733,2025-05-18T10:17:44.875Z,"54 km NNW of Indian Springs, Nevada",earthquake,,1.2,0.31,7,automatic,nn,nn
2025-05-18T10:14:59.580Z,33.6736667,-116.7871667,14.94,0.43,ml,15,176,0.06674,0.11,ci,ci41155496,2025-05-18T13:46:51.583Z,"10 km SW of Idyllwild, CA",earthquake,0.47,0.38,0.064,11,reviewed,ci,ci
2025-05-18T10:10:52.450Z,37.338500976562,-122.16166687012,7.039999961853,1.08,md,9,103,0.02099,0.07,nc,nc75183967,2025-05-18T10:42:24.023Z,"5 km SW of Los Altos Hills, CA",earthquake,0.6,0.939999998,0.11,8,automatic,nc,nc
2025-05-18T10:08:20.410Z,33.357,-116.3448333,11.92,0.76,ml,35,60,0.02997,0.2,ci,ci41155488,2025-05-18T20:09:34.071Z,"12 km NNE of Borrego Springs, CA",earthquake,0.25,0.5,0.138,15,reviewed,ci,ci
2025-05-18T10:01:54.460Z,38.800834655762,-122.81483459473,2.7599999904633,1.31,md,31,65,0.01378,0.02,nc,nc75183962,2025-05-18T11:57:15.536Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.370000005,0.13,30,automatic,nc,nc
2025-05-18T09:55:45.171Z,58.0797,-149.2233,23.2,4.5,ml,,,,0.88,ak,ak0256cduo5a,2025-05-18T10:10:37.355Z,"189 km ENE of Chiniak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2025-05-18T09:52:20.940Z,37.051166534424,-121.47483062744,8.5,1.23,md,17,103,0.02689,0.11,nc,nc75183957,2025-05-18T11:32:16.360Z,"10 km ENE of Gilroy, CA",earthquake,0.44,0.860000014,0.13,12,automatic,nc,nc
2025-05-18T09:48:46.260Z,36.920166015625,-121.6429977417,3.9000000953674,0.81,md,8,76,0.01853,0.05,nc,nc75183952,2025-05-18T11:07:18.200Z,"4 km NNE of Aromas, CA",earthquake,0.43,0.610000014,0.26,6,automatic,nc,nc
2025-05-18T09:36:24.520Z,38.824501037598,-122.83933258057,16.670000076294,1.02,md,7,229,0.003634,0.05,nc,nc75183942,2025-05-18T10:42:23.023Z,"9 km NW of The Geysers, CA",earthquake,2.51,8.78999996,0.26,3,automatic,nc,nc
2025-05-18T09:35:16.170Z,32.5826667,-116.1198333,8.49,1.07,ml,21,110,0.06783,0.14,ci,ci41155480,2025-05-18T20:01:58.682Z,"21 km SW of Ocotillo, CA",earthquake,0.23,0.57,0.136,9,reviewed,ci,ci
2025-05-18T09:32:48.663Z,31.661,-104.368,4.0239,1.6,ml,18,70,0.1,0.3,tx,tx2025jrav,2025-05-18T09:37:33.712Z,"57 km S of Whites City, New Mexico",earthquake,0,1.3525507450104,0.1,13,automatic,tx,tx
2025-05-18T09:24:39.331Z,55.5115,-158.7736,47.9,2.1,ml,,,,0.5,ak,ak0256cdo0t9,2025-05-18T09:28:07.853Z,"50 km SSE of Perryville, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-05-18T09:18:17.018Z,59.959,-152.7504,97.5,1.4,ml,,,,0.28,ak,ak0256cdmosl,2025-05-18T09:20:10.111Z,"55 km WNW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-05-18T09:07:50.312Z,58.8852,-153.0832,62.1,1.5,ml,,,,0.35,ak,ak0256cdkehj,2025-05-18T09:10:22.796Z,"84 km SW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-05-18T08:49:13.338Z,64.0156,-146.3076,16.7,0.9,ml,,,,0.32,ak,ak0256cd7w3p,2025-05-18T08:50:40.365Z,"24 km SW of Whitestone, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-18T08:45:37.740Z,18.242833333333,-66.517166666667,27.44,2.02,md,18,100,0.1772,0.16,pr,pr71482753,2025-05-18T09:19:01.360Z,"8 km ENE of Jayuya, Puerto Rico",earthquake,0.39,0.68,0.072913835973469,10,reviewed,pr,pr
2025-05-18T08:43:50.340Z,38.833667755127,-122.79350280762,-0.81999999284744,0.58,md,7,104,0.01606,0.03,nc,nc75183927,2025-05-18T09:27:16.551Z,"6 km WNW of Cobb, CA",earthquake,0.29,5.25,0.38,7,automatic,nc,nc
2025-05-18T08:41:11.480Z,33.4946667,-116.4025,6.28,1.03,ml,32,88,0.1531,0.15,ci,ci41155472,2025-05-18T19:57:26.216Z,"21 km SSW of La Quinta, CA",earthquake,0.21,0.96,0.092,16,reviewed,ci,ci
2025-05-18T08:40:57.250Z,33.2311667,-116.7365,11.4,1.24,ml,53,31,0.01926,0.15,ci,ci41155464,2025-05-18T19:49:36.680Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.15,0.4,0.201,36,reviewed,ci,ci
2025-05-18T08:35:30.782Z,56.1436,-149.7326,19.2,2.4,ml,,,,0.74,ak,ak0256cd537e,2025-05-18T10:18:13.478Z,"225 km SE of Chiniak, Alaska",earthquake,,30,,,reviewed,ak,ak
2025-05-18T08:19:53.515Z,31.666,-104.365,4.4738,1.9,ml,18,69,0.1,0.2,tx,tx2025jqyk,2025-05-18T08:29:30.305Z,"56 km S of Whites City, New Mexico",earthquake,0,1.32284116745,0.2,14,automatic,tx,tx
2025-05-18T08:08:33.612Z,61.3776,-146.9126,25.6,1.5,ml,,,,0.45,ak,ak0256ccz5b5,2025-05-18T08:10:40.836Z,"40 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-05-18T08:08:19.165Z,31.668,-104.366,4.087,2.1,ml,19,69,0.1,0.3,tx,tx2025jqyb,2025-05-18T08:17:51.194Z,"56 km S of Whites City, New Mexico",earthquake,0,1.2981723546982,0.1,14,automatic,tx,tx
2025-05-18T08:07:21.900Z,35.3405,-117.797,6.84,1.23,ml,35,36,0.08313,0.17,ci,ci41155456,2025-05-18T13:47:23.722Z,"15 km WSW of Johannesburg, CA",earthquake,0.16,0.43,0.204,27,reviewed,ci,ci
2025-05-18T08:01:43.054Z,31.666,-104.366,4.2658,2.1,ml,19,69,0.1,0.2,tx,tx2025jqxw,2025-05-18T08:31:38.040Z,"56 km S of Whites City, New Mexico",earthquake,0,1.3211635351181,0.1,15,automatic,tx,tx
2025-05-18T08:00:46.890Z,59.5563,-153.0154,96.8,1.4,ml,,,,0.28,ak,ak0256ccxglt,2025-05-18T08:03:24.341Z,"65 km WNW of Nanwalek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-05-18T07:55:26.540Z,38.83466720581,-122.79100036621,1.7200000286102,0.72,md,14,49,0.003771,0.02,nc,nc75183917,2025-05-18T08:37:18.219Z,"6 km WNW of Cobb, CA",earthquake,0.27,0.680000007,0.07,14,automatic,nc,nc
2025-05-18T07:54:33.466Z,-17.5835,-174.506,76.047,4.9,mb,62,58,4.497,0.93,us,us7000pzzj,2025-05-18T08:12:20.040Z,"130 km NNW of Neiafu, Tonga",earthquake,10.29,5.094,0.035,252,reviewed,us,us
2025-05-18T07:54:11.640Z,57.907,-154.8612,62.9,1,ml,,,,0.17,ak,ak0256ccniy4,2025-05-18T07:55:28.777Z,"44 km NNW of Karluk, Alaska",earthquake,,2.2,,,automatic,ak,ak
2025-05-18T07:32:54.030Z,19.033333333333,-67.607333333333,5.02,3.15,md,17,198,0.7334,0.34,pr,pr71482743,2025-05-18T08:43:56.400Z,"80 km NW of San Antonio, Puerto Rico",earthquake,1.78,1,0.030523895615416,15,reviewed,pr,pr
2025-05-18T07:32:04.414Z,63.1969,-149.4556,90.6,1.3,ml,,,,0.67,ak,ak0256ccismx,2025-05-18T07:34:23.978Z,"33 km SW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-05-18T07:29:52.951Z,36.0079,28.1025,10,4.1,mb,25,153,0.206,0.49,us,us7000pzze,2025-05-18T12:40:33.315Z,"12 km SE of Lárdos, Greece",earthquake,4.14,1.886,0.114,21,reviewed,us,us
2025-05-18T07:29:28.687Z,62.7812,-151.0805,94.9,1.4,ml,,,,1.5,ak,ak0256cci7d0,2025-05-18T07:30:59.547Z,"35 km NNW of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
